frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
121,44.0,148.5,98.58,25,19,212,139,91,163,109,219.28,148.25,92.05
121,44.0,236.71,100.29,6,2,7,234,100,239,101,219.29,223.43,254.71
121,44.0,152.0,120.91,5,4,11,150,120,154,123,190.91,150.91,134.64
121,44.0,195.28,123.0,7,4,18,192,122,198,125,203.06,137.94,118.78
121,44.0,162.75,124.7,7,5,20,160,123,166,127,204.6,154.35,161.15
121,44.0,252.75,124.25,8,5,20,250,123,257,127,204.1,137.0,114.3
121,44.0,281.2,125.1,4,3,10,280,124,283,126,188.9,142.7,137.4
121,44.0,154.2,125.4,3,2,5,153,125,155,126,154.2,125.4,124.6
121,44.0,137.12,128.56,8,7,34,134,126,141,132,181.91,137.65,140.53
121,44.0,57.5,127.33,4,2,6,56,127,59,128,159.17,86.67,109.83
121,44.0,166.6,128.2,2,3,5,166,127,167,129,193.2,129.6,134.4
121,44.0,65.2,129.8,3,3,5,64,129,66,131,215.2,214.0,254.6
121,44.0,221.6,131.4,2,4,5,221,130,222,133,220.0,206.8,252.4
121,44.0,91.33,141.17,3,3,6,90,140,92,142,138.33,217.67,116.0
121,44.0,285.2,170.4,3,2,5,284,170,286,171,134.2,218.2,111.6
121,44.0,27.93,188.36,8,5,28,24,186,31,190,179.11,196.96,103.07
121,44.0,36.5,188.17,6,5,24,34,186,39,190,183.96,187.33,98.79
121,44.0,251.5,193.0,8,1,8,248,193,255,193,151.62,200.25,128.88
121,44.0,21.5,202.5,2,4,8,21,201,22,204,200.38,56.25,70.75
121,44.0,24.38,202.62,2,5,8,24,201,25,205,207.25,64.62,74.5
121,44.0,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
121,44.0,176.5,213.0,6,1,6,174,213,179,213,122.0,107.67,97.0
121,44.0,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
121,44.0,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
121,44.0,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
121,44.0,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
121,44.0,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
121,44.0,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
121,44.0,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
122,44.03,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
122,44.03,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
122,44.03,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
122,44.03,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
122,44.03,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
122,44.03,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
122,44.03,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
122,44.03,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
122,44.03,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
122,44.03,181.95,83.72,16,15,65,174,77,189,91,231.48,194.66,253.0
122,44.03,147.98,98.78,26,19,199,138,91,163,109,221.11,149.2,86.0
122,44.03,214.5,99.0,6,1,6,212,99,217,99,220.67,225.5,255.0
122,44.03,235.0,102.0,3,3,5,234,101,236,103,210.8,216.8,250.0
122,44.03,198.83,108.58,7,4,12,196,107,202,110,211.92,221.58,253.5
122,44.03,205.5,111.5,4,2,6,204,111,207,112,214.17,206.33,255.0
122,44.03,155.22,122.89,5,3,9,153,122,157,124,177.56,112.78,100.89
122,44.03,162.28,125.11,5,5,18,160,123,164,127,197.44,156.72,182.83
122,44.03,205.0,124.5,5,4,14,203,123,207,126,207.93,140.5,118.29
122,44.03,257.64,126.45,4,4,11,256,125,259,128,205.82,150.0,117.09
122,44.03,138.93,127.07,6,4,14,136,126,141,129,216.14,163.93,181.71
122,44.03,281.2,126.4,3,2,5,280,126,282,127,207.0,156.6,157.2
122,44.03,167.6,128.2,4,3,10,166,127,169,129,177.7,144.3,149.3
122,44.03,42.4,128.8,2,3,5,42,128,43,130,179.8,82.0,103.0
122,44.03,62.2,129.6,3,2,5,61,129,63,130,175.8,135.6,140.6
122,44.03,135.23,131.38,4,4,13,134,130,137,133,166.69,130.77,125.69
122,44.03,221.5,133.0,2,5,6,221,131,222,135,216.5,219.0,255.0
122,44.03,237.6,132.4,4,2,5,236,132,239,133,222.2,219.0,253.8
122,44.03,83.8,144.6,3,2,5,83,144,85,145,150.0,201.2,119.2
122,44.03,83.67,146.83,5,2,6,82,146,86,147,132.33,189.83,107.83
122,44.03,27.91,188.05,7,5,22,25,186,31,190,173.27,187.05,74.41
122,44.03,36.0,188.0,6,5,21,34,186,39,190,177.9,185.05,85.19
122,44.03,31.69,192.54,8,2,13,28,192,35,193,155.54,193.77,122.38
122,44.03,21.43,202.29,2,4,7,21,201,22,204,208.43,61.29,77.57
122,44.03,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.0
122,44.03,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
122,44.03,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
122,44.03,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
122,44.03,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
122,44.03,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
122,44.03,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
122,44.03,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
122,44.03,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
122,44.03,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
123,44.07,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
123,44.07,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
123,44.07,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
123,44.07,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
123,44.07,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
123,44.07,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
123,44.07,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
123,44.07,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
123,44.07,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
123,44.07,179.67,82.23,18,16,82,171,75,188,90,231.18,194.23,253.1
123,44.07,149.04,107.21,26,14,186,138,101,163,114,216.4,150.24,85.58
123,44.07,215.0,101.0,5,1,5,213,101,217,101,222.6,220.4,255.0
123,44.07,234.8,104.2,4,2,5,233,104,236,105,211.8,220.2,254.4
123,44.07,198.0,107.41,11,6,22,193,105,203,110,216.41,212.82,253.64
123,44.07,144.64,116.36,6,4,11,142,115,147,118,203.64,112.55,124.27
123,44.07,164.73,124.64,4,6,11,164,123,167,128,205.09,94.18,98.09
123,44.07,215.24,125.88,8,4,17,212,125,219,128,190.59,134.53,129.12
123,44.07,261.29,128.86,3,3,7,260,128,262,130,181.29,130.57,118.71
123,44.07,283.0,129.25,4,3,8,282,128,285,130,188.38,153.88,161.75
123,44.07,162.11,134.44,3,4,9,161,133,163,136,189.78,150.22,169.44
123,44.07,221.5,135.0,2,5,6,221,133,222,137,214.17,219.17,253.17
123,44.07,139.25,135.75,6,4,16,136,134,141,137,204.69,171.25,167.19
123,44.07,237.4,134.6,4,2,5,236,134,239,135,214.8,216.6,253.8
123,44.07,135.0,141.53,6,5,17,132,139,137,143,158.06,160.18,117.88
123,44.07,90.33,147.83,3,3,6,89,147,91,149,149.0,156.67,102.83
123,44.07,36.1,188.1,6,5,20,34,186,39,190,188.35,190.65,93.0
123,44.07,27.79,188.47,8,4,19,24,187,31,190,181.16,182.58,83.95
123,44.07,31.31,192.46,8,2,13,28,192,35,193,158.77,194.62,126.0
123,44.07,23.25,202.12,7,4,16,21,201,27,204,203.19,59.69,74.81
123,44.07,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
123,44.07,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
123,44.07,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
123,44.07,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
123,44.07,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
123,44.07,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
123,44.07,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
123,44.07,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
123,44.07,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
124,44.1,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
124,44.1,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
124,44.1,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
124,44.1,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
124,44.1,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
124,44.1,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
124,44.1,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
124,44.1,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
124,44.1,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
124,44.1,177.01,79.46,12,22,140,172,69,183,90,237.5,207.21,242.46
124,44.1,196.1,104.05,7,8,21,193,101,199,108,229.19,195.57,251.33
124,44.1,214.33,102.44,6,2,9,212,102,217,103,211.89,213.56,255.0
124,44.1,205.83,103.33,4,2,6,204,103,207,104,233.0,226.33,242.67
124,44.1,234.14,105.43,5,2,7,232,105,236,106,211.14,216.71,251.86
124,44.1,148.36,112.72,26,15,181,138,106,163,120,220.09,153.24,86.61
124,44.1,144.88,122.88,5,3,8,143,122,147,124,194.88,118.88,143.5
124,44.1,166.3,126.0,10,5,27,162,124,171,128,213.93,123.96,92.15
124,44.1,218.93,127.86,6,4,14,216,127,221,130,200.29,138.07,118.5
124,44.1,163.2,129.8,4,2,5,162,129,165,130,182.4,117.8,136.2
124,44.1,168.27,130.55,6,4,11,166,129,171,132,181.0,129.73,125.55
124,44.1,262.44,129.56,5,3,9,260,129,264,131,177.67,130.67,113.56
124,44.1,236.33,136.17,4,3,6,235,135,238,137,219.17,214.83,252.17
124,44.1,164.75,140.38,10,6,32,160,138,169,143,202.09,154.31,157.44
124,44.1,138.92,141.62,6,4,13,136,140,141,143,206.38,164.54,174.85
124,44.1,89.44,144.33,7,3,9,86,144,92,146,140.11,211.56,95.0
124,44.1,134.79,146.11,6,5,19,132,144,137,148,163.89,143.42,106.0
124,44.1,86.71,150.14,4,3,7,85,149,88,151,155.14,158.57,107.71
124,44.1,36.1,188.1,6,5,20,34,186,39,190,191.4,193.85,95.45
124,44.1,27.79,188.47,8,4,19,24,187,31,190,182.37,185.84,77.32
124,44.1,32.19,192.56,10,2,16,28,192,37,193,163.12,203.88,131.44
124,44.1,23.0,202.13,6,4,15,21,201,26,204,204.6,60.2,75.4
124,44.1,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
124,44.1,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
124,44.1,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
124,44.1,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
124,44.1,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
124,44.1,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
124,44.1,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
124,44.1,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
124,44.1,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
125,44.13,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
125,44.13,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
125,44.13,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
125,44.13,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
125,44.13,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
125,44.13,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
125,44.13,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
125,44.13,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
125,44.13,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
125,44.13,174.56,77.83,13,24,162,169,66,181,89,239.29,207.36,243.76
125,44.13,195.14,103.71,11,11,28,190,99,200,109,229.71,192.93,252.86
125,44.13,205.92,105.33,5,4,12,204,104,208,107,216.67,219.58,251.42
125,44.13,214.5,104.0,6,1,6,212,104,217,104,217.5,224.67,255.0
125,44.13,148.47,119.13,26,18,198,138,112,163,129,219.95,149.81,92.73
125,44.13,170.58,128.35,10,9,43,166,124,175,132,193.79,121.47,104.79
125,44.13,222.79,128.93,6,4,14,220,128,225,131,188.07,129.57,112.5
125,44.13,267.29,130.86,3,3,7,266,130,268,132,179.71,131.86,123.14
125,44.13,286.4,131.2,2,3,5,286,130,287,132,196.0,160.6,166.4
125,44.13,236.6,137.4,4,2,5,235,137,238,138,219.2,215.0,254.2
125,44.13,86.2,144.6,3,2,5,85,144,87,145,131.0,200.6,82.8
125,44.13,164.76,146.24,9,6,29,161,144,169,149,193.45,155.93,151.48
125,44.13,136.14,149.74,12,9,50,130,146,141,154,166.9,162.04,128.1
125,44.13,89.4,150.6,4,2,5,88,150,91,151,138.6,168.6,111.6
125,44.13,36.1,188.1,6,5,20,34,186,39,190,188.9,191.1,93.9
125,44.13,28.18,188.41,6,4,17,26,187,31,190,177.12,168.71,77.35
125,44.13,31.05,192.55,12,2,20,26,192,37,193,160.8,202.55,130.8
125,44.13,23.0,202.13,6,4,15,21,201,26,204,204.6,60.2,75.4
125,44.13,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
125,44.13,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
125,44.13,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
125,44.13,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
125,44.13,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
125,44.13,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
125,44.13,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
125,44.13,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
125,44.13,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
126,44.17,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
126,44.17,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
126,44.17,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
126,44.17,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
126,44.17,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
126,44.17,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
126,44.17,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
126,44.17,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
126,44.17,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
126,44.17,170.5,74.6,14,26,193,164,62,177,87,241.84,207.59,236.19
126,44.17,181.12,71.0,3,5,8,180,69,182,73,196.5,64.75,167.25
126,44.17,162.0,73.0,1,5,5,162,71,162,75,195.8,71.4,170.4
126,44.17,177.8,79.2,3,3,5,177,78,179,80,193.4,81.4,174.6
126,44.17,190.0,101.57,7,13,47,187,96,193,108,243.06,207.36,249.47
126,44.17,214.5,106.0,6,1,6,212,106,217,106,218.33,217.5,255.0
126,44.17,205.5,107.0,6,1,6,203,107,208,107,208.67,238.33,255.0
126,44.17,234.38,109.12,6,3,8,232,108,237,110,211.38,216.38,255.0
126,44.17,148.19,127.65,27,19,205,138,120,164,138,221.84,148.66,94.21
126,44.17,175.25,129.3,7,4,20,172,128,178,131,209.45,101.0,95.0
126,44.17,231.26,129.95,8,4,19,228,129,235,132,187.63,133.89,130.89
126,44.17,273.83,133.33,3,3,6,273,132,275,134,178.83,125.83,146.0
126,44.17,237.4,139.6,4,2,5,236,139,239,140,211.2,218.2,253.0
126,44.17,58.33,152.33,3,3,6,57,151,59,153,149.83,215.5,110.83
126,44.17,153.7,152.8,4,3,10,152,152,155,154,139.2,199.1,116.0
126,44.17,164.71,155.42,10,7,38,160,153,169,159,178.32,161.26,135.16
126,44.17,138.7,155.96,6,5,23,136,154,141,158,188.61,161.57,157.3
126,44.17,135.0,160.79,6,4,14,132,159,137,162,158.07,145.93,106.5
126,44.17,36.1,188.1,6,5,20,34,186,39,190,179.5,181.9,83.9
126,44.17,28.21,188.42,6,4,19,26,187,31,190,175.32,171.79,68.37
126,44.17,32.19,192.56,10,2,16,28,192,37,193,162.69,203.0,130.88
126,44.17,23.25,202.12,7,4,16,21,201,27,204,203.19,59.44,75.69
126,44.17,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
126,44.17,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
126,44.17,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
126,44.17,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
126,44.17,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
126,44.17,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
126,44.17,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
126,44.17,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
126,44.17,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
127,44.2,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
127,44.2,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
127,44.2,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
127,44.2,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
127,44.2,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
127,44.2,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
127,44.2,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
127,44.2,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
127,44.2,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
127,44.2,169.27,74.96,13,27,196,163,62,175,88,240.83,208.21,230.66
127,44.2,177.33,75.19,7,20,43,173,65,179,84,195.19,80.16,165.65
127,44.2,189.35,99.77,7,14,52,186,94,192,107,241.21,204.15,250.4
127,44.2,214.5,107.0,6,1,6,212,107,217,107,216.67,231.17,255.0
127,44.2,234.0,109.5,5,2,6,232,109,236,110,212.17,211.0,255.0
127,44.2,148.5,130.65,26,19,208,138,123,163,141,219.58,146.48,90.61
127,44.2,178.7,129.8,6,5,20,176,128,181,132,201.5,112.05,86.15
127,44.2,209.67,131.83,3,4,6,209,130,211,133,227.17,192.0,250.67
127,44.2,234.19,132.06,6,4,16,232,131,237,134,185.75,132.0,129.56
127,44.2,275.55,133.73,4,4,11,274,132,277,135,187.73,128.82,151.73
127,44.2,181.8,133.8,4,2,5,180,133,183,134,161.8,134.2,123.2
127,44.2,57.29,153.14,3,3,7,56,152,58,154,134.29,195.71,108.14
127,44.2,153.7,155.8,4,3,10,152,155,155,157,140.1,197.5,112.9
127,44.2,164.32,157.85,10,7,34,160,155,169,161,187.21,152.88,144.03
127,44.2,138.75,159.05,6,5,20,136,157,141,161,190.3,161.95,157.25
127,44.2,134.18,163.0,8,6,22,130,160,137,165,159.27,157.68,109.5
127,44.2,28.21,188.42,6,4,19,26,187,31,190,177.26,173.74,70.42
127,44.2,36.06,188.33,6,4,18,34,187,39,190,181.0,173.67,80.22
127,44.2,31.31,192.46,8,2,13,28,192,35,193,163.62,199.31,130.54
127,44.2,23.25,202.12,7,4,16,21,201,27,204,203.19,59.44,75.69
127,44.2,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
127,44.2,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
127,44.2,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
127,44.2,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
127,44.2,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
127,44.2,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
127,44.2,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
127,44.2,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
127,44.2,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
128,44.23,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
128,44.23,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
128,44.23,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
128,44.23,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
128,44.23,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
128,44.23,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
128,44.23,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
128,44.23,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
128,44.23,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
128,44.23,167.11,71.75,28,28,229,154,60,181,87,232.29,172.24,210.74
128,44.23,174.34,76.23,18,20,64,165,65,182,84,202.17,89.73,164.94
128,44.23,154.67,77.5,4,6,12,153,75,156,80,192.58,83.0,168.67
128,44.23,186.21,99.48,9,15,62,182,92,190,106,242.63,205.87,244.68
128,44.23,214.62,108.38,5,2,8,213,108,217,109,212.62,219.0,255.0
128,44.23,204.1,109.3,8,2,10,201,109,208,110,210.5,233.4,254.6
128,44.23,235.25,111.62,6,2,8,233,111,238,112,210.12,220.75,252.0
128,44.23,205.31,129.92,4,8,13,204,126,207,133,246.38,200.38,254.0
128,44.23,148.21,134.38,26,17,188,138,127,163,143,221.08,150.04,83.87
128,44.23,185.96,133.25,8,6,24,182,131,189,136,174.83,125.88,100.71
128,44.23,240.17,133.83,5,3,12,238,133,242,135,194.92,132.92,113.17
128,44.23,182.4,135.2,2,3,5,182,134,183,136,169.0,127.4,120.2
128,44.23,279.5,135.25,4,3,8,278,134,281,136,196.12,146.5,166.12
128,44.23,88.0,141.38,5,2,8,86,141,90,142,214.12,206.5,234.62
128,44.23,238.0,142.0,5,3,7,236,141,240,143,209.29,216.43,250.29
128,44.23,145.43,144.14,4,3,7,144,143,147,145,193.43,126.43,112.29
128,44.23,68.2,148.6,3,2,5,67,148,69,149,128.6,214.4,75.2
128,44.23,51.89,153.26,5,6,19,50,151,54,156,143.95,199.63,109.95
128,44.23,134.0,152.73,6,3,11,132,152,137,154,128.0,203.82,104.55
128,44.23,136.2,155.6,3,2,5,135,155,137,156,145.6,218.4,122.6
128,44.23,53.0,158.25,6,2,8,50,158,55,159,130.25,203.88,107.0
128,44.23,153.7,159.8,4,3,10,152,159,155,161,146.7,207.6,120.6
128,44.23,164.38,162.19,10,7,37,160,159,169,165,188.24,159.16,147.59
128,44.23,138.87,163.57,6,5,23,136,162,141,166,184.7,155.61,150.52
128,44.23,133.85,167.3,8,6,27,130,164,137,169,158.07,164.63,111.63
128,44.23,28.21,188.42,6,4,19,26,187,31,190,167.47,163.63,60.47
128,44.23,36.25,188.5,6,4,16,34,187,39,190,189.5,172.31,75.38
128,44.23,32.19,192.56,10,2,16,28,192,37,193,161.88,202.25,128.88
128,44.23,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
128,44.23,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
128,44.23,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
128,44.23,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
128,44.23,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
128,44.23,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
128,44.23,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
128,44.23,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
128,44.23,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
128,44.23,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
128,44.23,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
129,44.27,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
129,44.27,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
129,44.27,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
129,44.27,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
129,44.27,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
129,44.27,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
129,44.27,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
129,44.27,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
129,44.27,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
129,44.27,164.4,72.65,44,26,756,144,60,187,85,222.9,148.69,151.48
129,44.27,186.24,98.14,14,13,59,179,92,192,104,242.88,195.69,233.1
129,44.27,180.82,97.36,5,6,11,179,95,183,100,195.36,76.18,169.45
129,44.27,214.33,110.44,6,2,9,212,110,217,111,211.89,213.56,255.0
129,44.27,204.5,111.0,6,1,6,202,111,207,111,213.67,225.33,255.0
129,44.27,234.14,113.43,5,2,7,232,113,236,114,211.29,220.29,250.71
129,44.27,202.27,129.14,5,10,22,200,125,204,134,244.27,202.68,252.91
129,44.27,148.24,134.41,26,17,190,138,127,163,143,221.49,149.64,85.62
129,44.27,193.88,135.12,8,6,25,190,133,197,138,182.52,132.48,130.56
129,44.27,250.75,135.88,8,4,16,248,135,255,138,198.75,138.56,112.81
129,44.27,280.9,137.1,5,3,10,279,136,283,138,195.2,146.2,164.5
129,44.27,145.43,144.14,4,3,7,144,143,147,145,192.29,126.43,111.86
129,44.27,237.5,144.0,4,3,6,236,143,239,145,212.5,214.5,252.17
129,44.27,79.8,144.6,3,2,5,79,144,81,145,214.4,195.6,246.0
129,44.27,39.2,156.0,3,3,5,38,155,40,157,148.0,211.4,112.0
129,44.27,153.7,159.8,4,3,10,152,159,155,161,141.8,196.7,110.1
129,44.27,164.46,162.18,10,7,39,160,159,169,165,193.44,160.67,148.77
129,44.27,139.04,163.74,6,5,23,136,162,141,166,186.3,158.43,152.91
129,44.27,133.88,167.32,8,6,25,130,164,137,169,157.68,162.12,110.68
129,44.27,28.21,188.42,6,4,19,26,187,31,190,164.95,161.11,58.0
129,44.27,36.25,188.5,6,4,16,34,187,39,190,183.56,165.81,74.81
129,44.27,32.19,192.56,10,2,16,28,192,37,193,161.62,201.88,129.62
129,44.27,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
129,44.27,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
129,44.27,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
129,44.27,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
129,44.27,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
